region,country,itemtype,saleschannel,orderpriority,orderdate,orderid,shipdate,unitssold,unitprice,unitcost,totalrevenue,totalcost,totalprofit
Middle East and North Africa,Morocco,Meat,Offline,H,4/20/2016,321731030,6/5/2016,6216,421.89,364.69,2622468.24,2266913.04,355555.20
Asia,South Korea,Office Supplies,Offline,L,7/28/2010,109894454,8/29/2010,9066,651.21,524.96,5903869.86,4759287.36,1144582.50
Europe,France,Fruits,Online,H,4/11/2014,823944413,5/30/2014,2317,9.33,6.92,21617.61,16033.64,5583.97
Sub-Saharan Africa,Rwanda,Household,Offline,M,6/26/2011,492054736,6/26/2011,8786,668.27,502.54,5871420.22,4415316.44,1456103.78
Middle East and North Africa,Libya,Cosmetics,Offline,H,1/22/2010,362711751,1/25/2010,3322,437.20,263.33,1452378.40,874782.26,577596.14
Europe,Russia,Vegetables,Online,H,2/18/2015,854714286,3/2/2015,7806,154.06,90.93,1202592.36,709799.58,492792.78
Central America and the Caribbean,Dominica,Personal Care,Offline,C,3/11/2010,207173669,4/27/2010,6147,81.73,56.67,502394.31,348350.49,154043.82
Sub-Saharan Africa,South Africa,Fruits,Online,L,11/9/2013,329513728,11/22/2013,9290,9.33,6.92,86675.70,64286.80,22388.90
North America,Mexico,Personal Care,Offline,C,7/14/2015,951470792,8/15/2015,206,81.73,56.67,16836.38,11674.02,5162.36
Middle East and North Africa,Libya,Beverages,Online,M,1/13/2017,973093688,1/23/2017,8901,47.45,31.79,422352.45,282962.79,139389.66
Europe,Hungary,Fruits,Online,C,9/7/2013,714743745,9/27/2013,7412,9.33,6.92,69153.96,51291.04,17862.92
Sub-Saharan Africa,Zimbabwe,Household,Online,H,3/20/2013,567094790,4/11/2013,4805,668.27,502.54,3211037.35,2414704.70,796332.65
Central America and the Caribbean,Jamaica,Cereal,Offline,C,11/12/2016,541133153,12/21/2016,2180,205.70,117.11,448426.00,255299.80,193126.20
Sub-Saharan Africa,Benin,Meat,Online,H,7/26/2015,718157660,8/27/2015,7666,421.89,364.69,3234208.74,2795713.54,438495.20
Asia,Philippines,Meat,Online,L,6/19/2016,799779641,7/16/2016,1424,421.89,364.69,600771.36,519318.56,81452.80
Europe,Italy,Cereal,Offline,C,6/3/2016,557922923,7/8/2016,646,205.70,117.11,132882.20,75653.06,57229.14
Sub-Saharan Africa,Senegal,Clothes,Offline,L,5/7/2013,284823834,6/10/2013,4557,109.28,35.84,497988.96,163322.88,334666.08
Middle East and North Africa,Tunisia ,Cereal,Offline,H,1/6/2010,343031203,2/12/2010,9411,205.70,117.11,1935842.70,1102122.21,833720.49
Middle East and North Africa,Jordan,Personal Care,Offline,C,4/5/2010,715406358,4/28/2010,3494,81.73,56.67,285564.62,198004.98,87559.64
Sub-Saharan Africa,Cameroon,Clothes,Offline,C,3/12/2015,555123126,3/20/2015,2124,109.28,35.84,232110.72,76124.16,155986.56
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,H,11/5/2011,435667836,11/27/2011,2649,152.58,97.44,404184.42,258118.56,146065.86
Europe,Hungary,Cosmetics,Offline,M,10/28/2014,100839316,11/29/2014,9449,437.20,263.33,4131102.80,2488205.17,1642897.63
Asia,Japan,Clothes,Online,H,1/26/2017,714748895,2/14/2017,8936,109.28,35.84,976526.08,320266.24,656259.84
Middle East and North Africa,Qatar,Beverages,Offline,H,5/22/2016,811820399,5/24/2016,4551,47.45,31.79,215944.95,144676.29,71268.66
Europe,Lithuania,Personal Care,Offline,M,8/25/2011,346790158,9/8/2011,1769,81.73,56.67,144580.37,100249.23,44331.14
Europe,Monaco,Clothes,Offline,H,2/16/2014,244707000,3/14/2014,3094,109.28,35.84,338112.32,110888.96,227223.36
Asia,South Korea,Cosmetics,Online,L,6/21/2013,150932252,7/12/2013,3062,437.20,263.33,1338706.40,806316.46,532389.94
Europe,Luxembourg,Clothes,Online,C,9/25/2011,681139743,10/17/2011,3241,109.28,35.84,354176.48,116157.44,238019.04
North America,Greenland,Cosmetics,Offline,H,1/16/2012,271315801,1/31/2012,7230,437.20,263.33,3160956.00,1903875.90,1257080.10
Sub-Saharan Africa,Rwanda,Cereal,Online,H,10/18/2014,127759253,11/12/2014,5657,205.70,117.11,1163644.90,662491.27,501153.63
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,M,11/23/2013,177081429,12/30/2013,1185,255.28,159.42,302506.80,188912.70,113594.10
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Online,C,8/28/2015,416206157,9/25/2015,3506,421.89,364.69,1479146.34,1278603.14,200543.20
Europe,Netherlands,Snacks,Offline,C,4/26/2012,462369763,6/1/2012,4343,152.58,97.44,662654.94,423181.92,239473.02
Asia,Bhutan,Meat,Online,M,2/12/2016,903121078,3/21/2016,2451,421.89,364.69,1034052.39,893855.19,140197.20
Middle East and North Africa,Pakistan,Personal Care,Online,M,1/23/2010,146321427,2/17/2010,8617,81.73,56.67,704267.41,488325.39,215942.02
Europe,France,Vegetables,Online,H,4/21/2012,270144641,5/16/2012,657,154.06,90.93,101217.42,59741.01,41476.41
North America,Greenland,Snacks,Offline,H,10/9/2011,273077046,11/9/2011,8421,152.58,97.44,1284876.18,820542.24,464333.94
Europe,Estonia,Cereal,Online,H,5/19/2017,123917472,6/10/2017,8788,205.70,117.11,1807691.60,1029162.68,778528.92
Middle East and North Africa,Iraq,Baby Food,Online,L,5/28/2016,311777245,7/10/2016,670,255.28,159.42,171037.60,106811.40,64226.20
Sub-Saharan Africa,Uganda,Personal Care,Offline,H,2/11/2016,496080195,3/6/2016,9,81.73,56.67,735.57,510.03,225.54
Middle East and North Africa,Oman,Vegetables,Offline,M,4/4/2017,856562650,4/14/2017,4778,154.06,90.93,736098.68,434463.54,301635.14
Middle East and North Africa,Qatar,Cosmetics,Online,M,4/21/2010,743273437,5/28/2010,9982,437.20,263.33,4364130.40,2628560.06,1735570.34
Australia and Oceania,Kiribati,Personal Care,Online,M,1/27/2017,926573884,3/17/2017,2658,81.73,56.67,217238.34,150628.86,66609.48
Sub-Saharan Africa,Djibouti,Vegetables,Offline,M,3/24/2011,447137820,4/24/2011,6872,154.06,90.93,1058700.32,624870.96,433829.36
Sub-Saharan Africa,Tanzania,Personal Care,Online,M,12/4/2012,665951573,1/5/2013,8724,81.73,56.67,713012.52,494389.08,218623.44
Asia,Nepal,Beverages,Online,H,11/23/2016,314313971,12/31/2016,1344,47.45,31.79,63772.80,42725.76,21047.04
Sub-Saharan Africa,Swaziland,Personal Care,Online,M,5/9/2011,443836343,6/28/2011,9892,81.73,56.67,808473.16,560579.64,247893.52
Middle East and North Africa,Saudi Arabia,Snacks,Online,H,1/30/2012,376442515,2/2/2012,6561,152.58,97.44,1001077.38,639303.84,361773.54
Australia and Oceania,Samoa ,Clothes,Offline,M,3/18/2013,854368817,3/19/2013,5574,109.28,35.84,609126.72,199772.16,409354.56
Europe,Estonia,Personal Care,Offline,H,9/23/2013,890164077,10/27/2013,8187,81.73,56.67,669123.51,463957.29,205166.22
Europe,Netherlands,Cereal,Online,L,9/5/2013,916689622,9/8/2013,7685,205.70,117.11,1580804.50,899990.35,680814.15
Sub-Saharan Africa,Mauritius ,Vegetables,Online,L,5/23/2010,537119281,5/23/2010,4386,154.06,90.93,675707.16,398818.98,276888.18
Sub-Saharan Africa,Seychelles ,Cosmetics,Offline,M,5/27/2017,774939382,6/25/2017,639,437.20,263.33,279370.80,168267.87,111102.93
Europe,Greece,Fruits,Offline,C,3/27/2015,923948752,4/29/2015,5823,9.33,6.92,54328.59,40295.16,14033.43
Asia,Cambodia,Vegetables,Offline,L,10/9/2015,798258721,10/27/2015,1350,154.06,90.93,207981.00,122755.50,85225.50
Sub-Saharan Africa,Tanzania,Cereal,Offline,M,1/9/2013,282293117,2/7/2013,5661,205.70,117.11,1164467.70,662959.71,501507.99
Australia and Oceania,Palau,Beverages,Offline,H,3/20/2017,680788266,4/10/2017,9231,47.45,31.79,438010.95,293453.49,144557.46
Central America and the Caribbean,Dominica,Vegetables,Online,M,2/19/2013,668792998,4/3/2013,9565,154.06,90.93,1473583.90,869745.45,603838.45
Asia,Bhutan,Household,Offline,C,12/1/2016,341668641,12/3/2016,6198,668.27,502.54,4141937.46,3114742.92,1027194.54
Sub-Saharan Africa,Seychelles ,Fruits,Online,C,9/11/2011,765089023,10/28/2011,5699,9.33,6.92,53171.67,39437.08,13734.59
Sub-Saharan Africa,Cameroon,Fruits,Online,C,12/12/2011,825040471,1/18/2012,6664,9.33,6.92,62175.12,46114.88,16060.24
Europe,Lithuania,Beverages,Online,H,4/17/2014,377821815,5/8/2014,4726,47.45,31.79,224248.70,150239.54,74009.16
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,L,5/30/2016,700044381,6/12/2016,7544,437.20,263.33,3298236.80,1986561.52,1311675.28
Asia,Turkmenistan,Cereal,Offline,H,4/7/2013,438631999,4/19/2013,9811,205.70,117.11,2018122.70,1148966.21,869156.49
Europe,Netherlands,Meat,Offline,L,1/10/2016,560820996,2/12/2016,8250,421.89,364.69,3480592.50,3008692.50,471900.00
Middle East and North Africa,Qatar,Vegetables,Online,C,6/3/2010,304160201,6/29/2010,6617,154.06,90.93,1019415.02,601683.81,417731.21
Sub-Saharan Africa,Seychelles ,Cosmetics,Online,C,7/16/2013,326510941,7/24/2013,698,437.20,263.33,305165.60,183804.34,121361.26
Asia,Sri Lanka,Snacks,Online,C,1/10/2017,456047046,2/12/2017,3310,152.58,97.44,505039.80,322526.40,182513.40
Central America and the Caribbean,Nicaragua,Clothes,Offline,L,8/7/2013,141254842,8/23/2013,9302,109.28,35.84,1016522.56,333383.68,683138.88
Europe,Portugal,Household,Online,H,12/17/2015,700933158,12/31/2015,553,668.27,502.54,369553.31,277904.62,91648.69
North America,Mexico,Clothes,Offline,C,3/2/2015,374193322,4/17/2015,974,109.28,35.84,106438.72,34908.16,71530.56
Middle East and North Africa,Lebanon,Personal Care,Online,M,9/12/2014,170459163,9/28/2014,1509,81.73,56.67,123330.57,85515.03,37815.54
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,M,7/12/2011,719467008,8/28/2011,5131,154.06,90.93,790481.86,466561.83,323920.03
Europe,Switzerland,Cosmetics,Online,H,1/19/2015,921265685,3/6/2015,1844,437.20,263.33,806196.80,485580.52,320616.28
Middle East and North Africa,Yemen,Fruits,Online,H,1/3/2013,196216523,2/5/2013,3684,9.33,6.92,34371.72,25493.28,8878.44
Sub-Saharan Africa,Mauritania,Clothes,Online,L,2/20/2013,734993350,3/13/2013,9720,109.28,35.84,1062201.60,348364.80,713836.80
Australia and Oceania,Fiji,Vegetables,Offline,M,9/4/2016,748582494,10/5/2016,1050,154.06,90.93,161763.00,95476.50,66286.50
Sub-Saharan Africa,Lesotho,Cosmetics,Online,L,7/23/2014,318282783,8/17/2014,5803,437.20,263.33,2537071.60,1528103.99,1008967.61
Europe,Montenegro,Beverages,Online,M,12/5/2013,945705544,1/3/2014,4141,47.45,31.79,196490.45,131642.39,64848.06
Europe,France,Vegetables,Online,M,8/23/2011,602774608,8/26/2011,3256,154.06,90.93,501619.36,296068.08,205551.28
Sub-Saharan Africa,Senegal,Cereal,Offline,M,3/11/2013,481726300,4/7/2013,2372,205.70,117.11,487920.40,277784.92,210135.48
Sub-Saharan Africa,Cameroon,Clothes,Offline,H,10/9/2013,945109450,10/22/2013,7744,109.28,35.84,846264.32,277544.96,568719.36
Europe,Russia,Snacks,Offline,C,3/20/2017,175785386,4/29/2017,7657,152.58,97.44,1168305.06,746098.08,422206.98
Middle East and North Africa,Oman,Clothes,Offline,H,1/25/2017,926927936,2/17/2017,7429,109.28,35.84,811841.12,266255.36,545585.76
Sub-Saharan Africa,Nigeria,Clothes,Offline,C,7/4/2015,172023427,8/16/2015,4410,109.28,35.84,481924.80,158054.40,323870.40
Central America and the Caribbean,Jamaica,Fruits,Online,M,12/24/2011,354870688,1/9/2012,2978,9.33,6.92,27784.74,20607.76,7176.98
Sub-Saharan Africa,The Gambia,Fruits,Offline,M,8/4/2014,839581048,8/29/2014,9544,9.33,6.92,89045.52,66044.48,23001.04
Sub-Saharan Africa,Namibia,Cereal,Online,L,7/25/2013,160578334,8/31/2013,7552,205.70,117.11,1553446.40,884414.72,669031.68
Europe,Austria,Personal Care,Offline,H,5/3/2015,972598874,6/8/2015,2475,81.73,56.67,202281.75,140258.25,62023.50
Asia,Bangladesh,Clothes,Offline,M,1/18/2016,600691497,3/1/2016,6817,109.28,35.84,744961.76,244321.28,500640.48
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,M,11/29/2012,490217530,1/9/2013,5116,421.89,364.69,2158389.24,1865754.04,292635.20
Central America and the Caribbean,Cuba,Personal Care,Offline,H,7/24/2015,356850802,7/27/2015,8937,81.73,56.67,730421.01,506459.79,223961.22
Central America and the Caribbean,Guatemala,Clothes,Offline,C,12/21/2011,436577641,1/4/2012,1881,109.28,35.84,205555.68,67415.04,138140.64
Middle East and North Africa,Qatar,Personal Care,Offline,M,2/13/2010,135696876,2/13/2010,4576,81.73,56.67,373996.48,259321.92,114674.56
Sub-Saharan Africa,Gabon,Household,Online,H,6/23/2011,280819833,8/9/2011,9684,668.27,502.54,6471526.68,4866597.36,1604929.32
Sub-Saharan Africa,Sudan,Meat,Offline,M,10/12/2014,868870341,11/10/2014,6897,421.89,364.69,2909775.33,2515266.93,394508.40
Middle East and North Africa,Libya,Meat,Offline,C,4/12/2012,617084729,5/18/2012,7939,421.89,364.69,3349384.71,2895273.91,454110.80
Sub-Saharan Africa,Comoros,Beverages,Offline,H,3/15/2016,113011825,5/1/2016,1565,47.45,31.79,74259.25,49751.35,24507.90
Middle East and North Africa,Yemen,Cereal,Offline,C,2/19/2017,464512956,4/9/2017,8561,205.70,117.11,1760997.70,1002578.71,758418.99
Asia,Vietnam,Cereal,Offline,M,7/6/2010,149761950,7/28/2010,6744,205.70,117.11,1387240.80,789789.84,597450.96
Europe,Slovakia,Baby Food,Offline,H,7/19/2015,867245137,7/27/2015,5963,255.28,159.42,1522234.64,950621.46,571613.18
Sub-Saharan Africa,Senegal,Baby Food,Offline,C,11/14/2010,785761344,12/23/2010,3098,255.28,159.42,790857.44,493883.16,296974.28
Sub-Saharan Africa,Botswana,Snacks,Offline,H,1/17/2014,394421899,1/22/2014,7060,152.58,97.44,1077214.80,687926.40,389288.40
Sub-Saharan Africa,Guinea,Meat,Online,M,3/10/2017,252650630,4/20/2017,3791,421.89,364.69,1599384.99,1382539.79,216845.20
Sub-Saharan Africa,Seychelles ,Personal Care,Offline,L,6/28/2013,540183866,8/7/2013,1265,81.73,56.67,103388.45,71687.55,31700.90
Asia,Kyrgyzstan,Baby Food,Offline,L,2/17/2016,607070434,3/24/2016,4487,255.28,159.42,1145441.36,715317.54,430123.82
Europe,Greece,Fruits,Online,M,8/19/2016,323671662,9/13/2016,492,9.33,6.92,4590.36,3404.64,1185.72
Middle East and North Africa,Bahrain,Beverages,Offline,M,5/21/2011,530661380,7/3/2011,3350,47.45,31.79,158957.50,106496.50,52461.00
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,L,12/22/2012,789025914,1/29/2013,9157,651.21,524.96,5963129.97,4807058.72,1156071.25
Sub-Saharan Africa,Eritrea,Fruits,Online,H,2/15/2016,730064094,4/1/2016,1044,9.33,6.92,9740.52,7224.48,2516.04
Sub-Saharan Africa,The Gambia,Meat,Online,L,8/15/2016,505387246,8/30/2016,4172,421.89,364.69,1760125.08,1521486.68,238638.40
Sub-Saharan Africa,Djibouti,Household,Offline,L,2/9/2015,336919200,3/18/2015,733,668.27,502.54,489841.91,368361.82,121480.09
Europe,Sweden,Household,Offline,C,4/16/2013,966896283,4/25/2013,4952,668.27,502.54,3309273.04,2488578.08,820694.96
Europe,Bosnia and Herzegovina,Snacks,Online,C,2/22/2010,507867324,3/18/2010,8082,152.58,97.44,1233151.56,787510.08,445641.48
Middle East and North Africa,United Arab Emirates,Snacks,Offline,L,4/19/2013,292693650,5/23/2013,3410,152.58,97.44,520297.80,332270.40,188027.40
Sub-Saharan Africa,Sudan,Beverages,Offline,L,7/3/2012,824549090,8/1/2012,1254,47.45,31.79,59502.30,39864.66,19637.64
Central America and the Caribbean,Cuba,Household,Online,L,9/22/2013,426919972,10/6/2013,3962,668.27,502.54,2647685.74,1991063.48,656622.26
Middle East and North Africa,Afghanistan,Baby Food,Offline,L,8/18/2012,193605124,9/19/2012,914,255.28,159.42,233325.92,145709.88,87616.04
Europe,Albania,Meat,Online,M,7/12/2013,838715875,8/19/2013,3520,421.89,364.69,1485052.80,1283708.80,201344.00
Asia,China,Snacks,Online,L,6/7/2010,446676051,7/5/2010,225,152.58,97.44,34330.50,21924.00,12406.50
Europe,Iceland,Meat,Online,L,7/27/2013,322221982,8/4/2013,1500,421.89,364.69,632835.00,547035.00,85800.00
Sub-Saharan Africa,Cameroon,Baby Food,Online,M,4/17/2015,940402495,5/11/2015,4851,255.28,159.42,1238363.28,773346.42,465016.86
Middle East and North Africa,Lebanon,Personal Care,Offline,M,8/6/2016,596578919,9/12/2016,9814,81.73,56.67,802098.22,556159.38,245938.84
Central America and the Caribbean,The Bahamas,Clothes,Offline,C,10/5/2015,356425082,11/16/2015,2957,109.28,35.84,323140.96,105978.88,217162.08
Europe,Belarus,Office Supplies,Offline,M,2/12/2012,905927312,4/2/2012,2878,651.21,524.96,1874182.38,1510834.88,363347.50
Europe,Cyprus,Cereal,Offline,H,6/4/2017,301384437,6/14/2017,5207,205.70,117.11,1071079.90,609791.77,461288.13
Europe,Poland,Office Supplies,Online,H,3/24/2014,719407784,4/30/2014,7605,651.21,524.96,4952452.05,3992320.80,960131.25
Sub-Saharan Africa,Togo,Clothes,Offline,H,8/17/2012,806921184,9/13/2012,4765,109.28,35.84,520719.20,170777.60,349941.60
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,M,3/22/2016,631160962,5/9/2016,3409,109.28,35.84,372535.52,122178.56,250356.96
Europe,Portugal,Vegetables,Online,H,9/29/2010,329675948,11/17/2010,7294,154.06,90.93,1123713.64,663243.42,460470.22
Europe,Montenegro,Fruits,Online,H,4/12/2013,560327470,5/28/2013,2205,9.33,6.92,20572.65,15258.60,5314.05
Europe,Montenegro,Cosmetics,Online,L,6/22/2015,251289355,8/5/2015,959,437.20,263.33,419274.80,252533.47,166741.33
Asia,Taiwan,Personal Care,Online,H,1/14/2010,651047933,1/22/2010,8406,81.73,56.67,687022.38,476368.02,210654.36
Europe,Switzerland,Cosmetics,Offline,M,4/4/2017,378402030,5/19/2017,6424,437.20,263.33,2808572.80,1691631.92,1116940.88
Central America and the Caribbean,Barbados,Cosmetics,Offline,C,1/15/2013,372462975,2/6/2013,8926,437.20,263.33,3902447.20,2350483.58,1551963.62
Central America and the Caribbean,El Salvador,Cosmetics,Offline,M,1/5/2016,742654597,2/22/2016,6854,437.20,263.33,2996568.80,1804863.82,1191704.98
Sub-Saharan Africa,Niger,Cosmetics,Offline,M,7/28/2015,318713223,9/6/2015,3180,437.20,263.33,1390296.00,837389.40,552906.60
Sub-Saharan Africa,South Sudan,Household,Online,C,7/16/2013,700687682,7/24/2013,7911,668.27,502.54,5286683.97,3975593.94,1311090.03
Middle East and North Africa,Qatar,Meat,Offline,C,10/21/2012,408939301,11/14/2012,3082,421.89,364.69,1300264.98,1123974.58,176290.40
Sub-Saharan Africa,Guinea-Bissau,Beverages,Online,M,7/15/2013,734141910,9/1/2013,7760,47.45,31.79,368212.00,246690.40,121521.60
Europe,Belgium,Snacks,Offline,H,12/18/2016,787281835,12/19/2016,3045,152.58,97.44,464606.10,296704.80,167901.30
Australia and Oceania,Papua New Guinea,Cereal,Online,M,1/9/2014,649657905,2/25/2014,7066,205.70,117.11,1453476.20,827499.26,625976.94
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,H,11/11/2011,922881448,11/20/2011,9984,651.21,524.96,6501680.64,5241200.64,1260480.00
Europe,Ireland,Clothes,Offline,M,11/28/2014,478876292,11/29/2014,8991,109.28,35.84,982536.48,322237.44,660299.04
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,L,7/4/2013,509878766,8/23/2013,3312,81.73,56.67,270689.76,187691.04,82998.72
Middle East and North Africa,Israel,Personal Care,Online,M,6/5/2010,478437697,6/22/2010,9201,81.73,56.67,751997.73,521420.67,230577.06
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,M,1/27/2017,367414414,3/3/2017,4945,437.20,263.33,2161954.00,1302166.85,859787.15
Sub-Saharan Africa,Mauritania,Snacks,Online,C,11/5/2011,229982745,11/21/2011,5860,152.58,97.44,894118.80,570998.40,323120.40
Asia,Myanmar,Snacks,Online,L,1/24/2012,639629018,3/6/2012,9295,152.58,97.44,1418231.10,905704.80,512526.30
Australia and Oceania,Marshall Islands,Meat,Online,L,3/8/2017,440152060,4/6/2017,9631,421.89,364.69,4063222.59,3512329.39,550893.20
North America,United States of America,Baby Food,Offline,C,8/1/2012,795663201,8/9/2012,3278,255.28,159.42,836807.84,522578.76,314229.08
Europe,Slovakia,Office Supplies,Online,L,3/18/2011,240586268,3/18/2011,3678,651.21,524.96,2395150.38,1930802.88,464347.50
Middle East and North Africa,Saudi Arabia,Clothes,Online,M,12/3/2011,529657590,1/9/2012,6306,109.28,35.84,689119.68,226007.04,463112.64
Central America and the Caribbean,Panama,Baby Food,Offline,H,11/14/2010,787925994,12/22/2010,3666,255.28,159.42,935856.48,584433.72,351422.76
Europe,Netherlands,Baby Food,Offline,L,10/30/2012,660752809,12/8/2012,294,255.28,159.42,75052.32,46869.48,28182.84
Sub-Saharan Africa,Mali,Household,Offline,L,4/16/2012,763811862,4/27/2012,7758,668.27,502.54,5184438.66,3898705.32,1285733.34
Sub-Saharan Africa,Eritrea,Meat,Offline,H,5/17/2012,433089482,6/28/2012,9657,421.89,364.69,4074191.73,3521811.33,552380.40
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,C,6/28/2013,874884498,7/1/2013,6620,9.33,6.92,61764.60,45810.40,15954.20
Australia and Oceania,Australia,Meat,Offline,M,2/5/2017,215808236,3/11/2017,1308,421.89,364.69,551832.12,477014.52,74817.60
Middle East and North Africa,Iran,Clothes,Online,H,5/19/2014,252784526,5/27/2014,3413,109.28,35.84,372972.64,122321.92,250650.72
Asia,Indonesia,Vegetables,Online,M,9/17/2012,603049695,10/2/2012,4661,154.06,90.93,718073.66,423824.73,294248.93
Europe,San Marino,Personal Care,Offline,H,10/5/2016,954152572,11/7/2016,3804,81.73,56.67,310900.92,215572.68,95328.24
Europe,Ireland,Clothes,Offline,L,2/10/2017,613954484,2/10/2017,1630,109.28,35.84,178126.40,58419.20,119707.20
